"affiliation_id","nome_normalizado","sigla","endereco","affiliation_full_text"
"78d9f5e5-2e25-4fb7-9b6a-b57c5bea964e","DEPARTMENT OF CHEMISTRY AND MATERIALS SCIENCE","SEM SIGLA","Tokyo Institute of Technology, Meguro-ku, Tokyo 152-8551, Japan","Department of Chemistry and Materials Science, Tokyo Institute of Technology, Meguro-ku, Tokyo 152-8551, Japan"
"3503a5cf-6bcc-4a93-970b-e2a54c67ffb4","CENICAFE","SEM SIGLA","Centro Nacional de Investigaciones del Café, Planalto, Chichiná (Caldas), Colombia","Cenicafé, Centro Nacional de Investigaciones del Café, Planalto, Chichiná (Caldas), Colombia"
"936f0220-c1ff-42f7-905c-6e900d8c748f","UNIVERSIDADE FEDERAL DO CEARA UFC","UFC","Fortaleza, Ceará, Brazil","Universidade Federal Do Ceará (UFC), Fortaleza, Ceará, Brazil"
"90300e7e-af81-429a-8359-62ee86ba7ad9","SECRETARIA DE ESTADO DE MEIO AMBIENTE-SEMA/PA","PA","NAO_INFORMADO","Secretaria de Estado de Meio Ambiente-SEMA/PA"
"a226f12a-90a1-47e8-9e9f-ab164fb82b72","EMPRESA BRASILEIRA DE PESQUISA AGROPECUARIA AMAZONIA ORIENTAL","SEM SIGLA","United States","Empresa Brasileira de Pesquisa Agropecuária Amazônia Oriental, United States"
"de35ebe6-0553-423b-a202-4bb7fc4e6b64","ESCOLA AGROTECNICA FEDERAL DE CASTANHAL-EAFC/PA","PA","NAO_INFORMADO","Escola Agrotécnica Federal de Castanhal-EAFC/PA"
"197f8be7-1390-4abe-bb76-7a07c4982691","INSTITUTO DE FISICA DE SAO CARLOS","SEM SIGLA","Universidade de São Paulo, São Carlos, 13560-970, Av. Trabalhador São-carlense, 400 CP 369, SP, Brazil","Instituto de Física de São Carlos, Universidade de São Paulo, São Carlos, 13560-970, Av. Trabalhador São-carlense, 400 CP 369, SP, Brazil"
"d9f6eadc-4852-45c3-bbd7-2d8b6d20afbc","INSTITUTO DE QUIMICA DE SAO CARLOS","SEM SIGLA","Universidade de São Paulo, São Carlos, 13560-970, Av. Trab. São-carlense, 400 CP 780, SP, Brazil","Instituto de Química de São Carlos, Universidade de São Paulo, São Carlos, 13560-970, Av. Trab. São-carlense, 400 CP 780, SP, Brazil"
"58229007-44f0-434c-9a27-29b0af06283f","LABORATORIO ADOLPHO DUCKE","SEM SIGLA","Museu Emílio Goeldi, Belém, PA, 66040–170, Brazil","Laboratório Adolpho Ducke, Museu Emílio Goeldi, Belém, PA, 66040–170, Brazil"
"4e04904a-8220-408f-8b1b-e84d1b939537","DEPARTAMENTO DE ENGENHARIA QUIMICA E DE ALIMENTOS","SEM SIGLA","Universidade Federal do Pará, Belém, PA, 66075–900, Brazil","Departamento de Engenharia Química e de Alimentos, Universidade Federal do Pará, Belém, PA, 66075–900, Brazil"
"e446fe59-39ba-49f4-9688-ae2ca278ad13","DEPARTAMENTO DE QUIMICA DA UNIVERSIDADE FEDERAL DE RONDONIA","SEM SIGLA","Porto Velho – Rondônia, Av. Pres. Dutra 2965, CEP 78900-500, Brazil","Departamento de Química da Universidade Federal de Rondônia, Porto Velho – Rondônia, Av. Pres. Dutra 2965, CEP 78900-500, Brazil"
"f52d7b56-1a62-4c96-81b1-26c9d21c02a5","DEPTO DE FIS E QUIMICA","SEM SIGLA","Univ. Estadual do Ceará, 60740-000 Fortaleza - CE, Brazil","Depto. de Fis. e Química, Univ. Estadual do Ceará, 60740-000 Fortaleza - CE, Brazil"
"9ab698c1-fa7f-4319-8e2a-411dfd22b411","SETOR DE QUIM DE PRODUTOS NATURAIS","SEM SIGLA","Univ. Estadual do Norte Fluminense, 28013-600 Campos - RJ, Brazil","Setor de Quim. de Produtos Naturais, Univ. Estadual do Norte Fluminense, 28013-600 Campos - RJ, Brazil"
"69e0476f-963f-4d1e-b8ac-8462876d0149","CENTRO DE ENERGIA NUCLEAR NA AGRICULTURA","SEM SIGLA","Universidade de São Paulo, Piracicaba, SP 13416-000, Avenida Centenário, 303, Brazil","Centro de Energia Nuclear Na Agricultura, Universidade de São Paulo, Piracicaba, SP 13416-000, Avenida Centenário, 303, Brazil"
"b7142dcf-3d62-4b73-be81-8eeaab654258","INSTITUTO NACIONAL DE BIODIVERSIDAD","SEM SIGLA","Santo Domingo, Heredia, 22-3100, Costa Rica","Instituto Nacional de Biodiversidad, Santo Domingo, Heredia, 22-3100, Costa Rica"
"e3aea4d1-85fe-4640-b548-3a995a575f99","GEORGETOWN UNIVERSITY","SEM SIGLA","Department of Biology, Reiss Sciences Building 406, Washington, DC 20057-1229, 37th and O Streets NW, United States","Georgetown University, Department of Biology, Reiss Sciences Building 406, Washington, DC 20057-1229, 37th and O Streets NW, United States"
"47e88d5d-6522-461b-85e6-2677706de4e3","BIOL DYNAM FOREST FRAGMENTS PROJ","SEM SIGLA","Natl. Inst. for Res. in the Amazon, Manaus, Brazil","Biol. Dynam. Forest Fragments Proj., Natl. Inst. for Res. in the Amazon, Manaus, Brazil"
"5116dab5-ea81-4d1b-ba4f-3b240149a996","LAB DE PRINCIPOS ATIVOS DA AMAZONIA","SEM SIGLA","Coordenacao Pesq. Produtos Naturais, Inst. Nac. Pesq. Amazonia (INPA), Petropolis, Manaus, Amazonas, Brazil","Lab. de Principos Ativos da Amazonia, Coordenacao Pesq. Produtos Naturais, Inst. Nac. Pesq. Amazonia (INPA), Petropolis, Manaus, Amazonas, Brazil"
"a5b34abc-574b-4b29-aed9-369dc582af89","COORDENACAO DE BOTANICA DO MUSEU PARAENSE EMILIO GOELDI","SEM SIGLA","Belem, PA - 66040-170, Caixa Postal 399, United States","Coordenação de Botânica do Museu Paraense Emilio Goeldi, Belem, PA - 66040-170, Caixa Postal 399, United States"
"911eb717-dcfa-4821-b3c8-7ad19cd0db3c","BOTANICA TROPICAL - BOLSISTA DO MCT/CNPQ","MCT","Coordenação de Botanica do Museu Paraense Emilio Goeldi, Belém, PA - 66040-170, Caixa Postal 399, United States","Botânica Tropical - Bolsista do MCT/CNPq, Coordenação de Botanica do Museu Paraense Emilio Goeldi, Belém, PA - 66040-170, Caixa Postal 399, United States"
"4104779b-d216-4eb7-b28c-d68f621dd0c9","EMBRAPA AMAZONIA OCIDENTAL- AM 010","AM","CEP 69048-660, Manaus-Amazonas, km 29, Brazil","Embrapa Amazônia Ocidental- AM 010, CEP 69048-660, Manaus-Amazonas, km 29, Brazil"
"7193ae4a-c47e-4320-bfa6-30ce741ef03a","INSTITUTO NACIONAL DE PESQUISAS DA AMAZONIA- MANAUS-AM- INPA","INPA","CPBO, CEP 69011-970. Manaus, Amazonas, Alameda Cosme Ferreira, 1756, Cx. Postal 478, Brazil","Instituto Nacional de Pesquisas da Amazônia- Manaus-AM- INPA, CPBO, CEP 69011-970. Manaus, Amazonas, Alameda Cosme Ferreira, 1756, Cx. Postal 478, Brazil"
"da34f47c-49c5-491f-a8a1-41b6687346c3","ESCOLA SUPERIOR DE TECNOLOGIA-EST","EST","Parque 10, CEP: 69065-020, Manaus-AM, Av. Darcy Vargas, 1200, Brazil","Escola Superior de Tecnologia-EST, Parque 10, CEP: 69065-020, Manaus-AM, Av. Darcy Vargas, 1200, Brazil"
"69958b17-4eaf-4104-adb9-026b247a9856","INTEGRATIVE ECOLOGY GROUP","SEM SIGLA","Estación Biológica de Doñana, CSIC, E-41080 Sevilla, Apdo. 1056, Spain","Integrative Ecology Group, Estación Biológica de Doñana, CSIC, E-41080 Sevilla, Apdo. 1056, Spain"
"277b3d86-a44a-4792-97d0-e1ed246fbb63","DEPTO DE BIOLOGIA VEGETAL Y ECOLOGIA","SEM SIGLA","Universidad de Sevilla, E-41080 Sevilla, Apdo. 1095, Spain","Depto. de Biología Vegetal Y Ecología, Universidad de Sevilla, E-41080 Sevilla, Apdo. 1095, Spain"
"f51e3095-d5d2-4d93-9d6a-2dc6f539aff6","DEPARTMENT OF WILDLAND RESOURCES","SEM SIGLA","Ecology Center, Utah State University, Logan, UT 84322-5230, United States","Department of Wildland Resources, Ecology Center, Utah State University, Logan, UT 84322-5230, United States"
"7877b700-2692-4f59-ba93-813796c512e1","INSTITUT NATIONAL DE LA RECHERCHE AGRONOMIQUE INRA","INRA","UMR Biodiversité, Gènes and Communautés, F-33612 Cestas Cedex, 69 Route d'Arcachon, France","Institut National de la Recherche Agronomique (INRA), UMR Biodiversité, Gènes and Communautés, F-33612 Cestas Cedex, 69 Route d'Arcachon, France"
"5df9b7e7-6c01-4b62-9941-a6c6e48295c6","DEPARTMENT OF NATURAL RESOURCES","SEM SIGLA","Cornell University, Ithaca, NY 14853-3001, United States","Department of Natural Resources, Cornell University, Ithaca, NY 14853-3001, United States"
"fe0480af-bc58-42bc-8c94-17edb967ec94","FACULDADE DE CIENCIAS FARMACEUTICAS DE RIBEIRAO PRETO-USP","USP","14040-903 Ribeirão Preto-SP, Brazil","Faculdade de Ciências Farmacêuticas de Ribeirão Preto-USP, 14040-903 Ribeirão Preto-SP, Brazil"
"04f8e41a-53c6-4bf5-94a5-f659e1fbc8fa","CENTRO NORDESTINO DE APLICACAO E USO DA RESSONANCIA","SEM SIGLA","Magnética Nuclear, Dept. de Química Orgânica e Inorgânica, Universidade Federal do Ceará, 60021-97 Fortaleza-CE, Brazil","Centro Nordestino de Aplicação e Uso da Ressonância, Magnética Nuclear, Dept. de Química Orgânica e Inorgânica, Universidade Federal do Ceará, 60021-97 Fortaleza-CE, Brazil"
"7f5147e6-5910-4467-999d-5bd14c9ee935","CENTRE D'ECOLOGIE FONCTIONNELLE ET EVOLUTIVE","SEM SIGLA","CNRS - UMR 5175, 34293 Montpellier Cedex 5, 1919, route de Mende, France","Centre d'Écologie Fonctionnelle et Évolutive, CNRS - UMR 5175, 34293 Montpellier Cedex 5, 1919, route de Mende, France"
"a0d5216f-87e3-4eae-8018-6ad0a6976b92","CIRAD - UPR GENETIQUE FORESTIERE","UPR","34398 Montpellier Cedex 5, TA 10/C, Campus international Baillarguet, France","CIRAD - UPR Génétique forestière, 34398 Montpellier Cedex 5, TA 10/C, Campus international Baillarguet, France"
"9ce1c161-4128-452d-a3ef-33c1f5530757","CIRAD - UPR DYNAMIQUE DES FORETS NATURELLES","UPR","34398 Montpellier Cedex 5, TA 10/D, Campus international Baillarguet, France","CIRAD - UPR Dynamique des forêts naturelles, 34398 Montpellier Cedex 5, TA 10/D, Campus international Baillarguet, France"
"ba183d6b-b6f5-4a03-b502-ec8ac84962c1","EMBRAPA GENETIC RESOURCES AND BIOTECHNOLOGY","SEM SIGLA","Embrapa/Cenargen, Parque Estação Ecológica, CEP 70.770-900, Brasília, D.F., Final W5 Norte, CP 02372, Brazil","Embrapa Genetic Resources and Biotechnology, Embrapa/Cenargen, Parque Estação Ecológica, CEP 70.770-900, Brasília, D.F., Final W5 Norte, CP 02372, Brazil"
"b2786359-5744-49b1-9a95-83bca4dd717a","LABORATORIO DE BOTANICA","SEM SIGLA","Embrapa Amazônia Oriental, Belém, 66095-100, CP 48, CEP,PA, Brazil","Laboratório de Botânica, Embrapa Amazônia Oriental, Belém, 66095-100, CP 48, CEP,PA, Brazil"
"db58e2a9-b161-4566-8660-7a0c7e41bbdc","DEPARTAMENTO DE MICROBIOLOGIA E IMUNOLOGIA VETERINARIA","SEM SIGLA","Universidade Federal Rural do Rio de Janeiro, RJ 23890-000, Brazil","Departamento de Microbiologia e Imunologia Veterinária, Universidade Federal Rural do Rio de Janeiro, RJ 23890-000, Brazil"
"b872257f-1b8f-480c-932b-a0688f8b81ec","DEPARTMENT OF ENTOMOLOGY","SEM SIGLA","Oregon State University, Corvallis, OR 97331, United States","Department of Entomology, Oregon State University, Corvallis, OR 97331, United States"
"07959aec-05ef-4204-b7b5-4c6789ae8064","DEPARTMENT OF PLANT SCIENCES","SEM SIGLA","University of California, Davis, CA 95616, United States","Department of Plant Sciences, University of California, Davis, CA 95616, United States"
"9a8cac40-338d-43ed-8a62-480e5977d3fa","DEPARTMENT OF GEOGRAPHY","SEM SIGLA","EH3611, University of California, Santa Barbara, CA 93106, United States","Department of Geography, EH3611, University of California, Santa Barbara, CA 93106, United States"
"0c3eff23-bde2-43ac-85a2-f0fa1daa9762","DEPARTMENT OF GEOLOGICAL SCIENCES","SEM SIGLA","University of Washington, Seattle, WA, United States","Department of Geological Sciences, University of Washington, Seattle, WA, United States"
"2ea8a227-4d2c-48ef-ae61-fc008b58cf4f","BOTANIK/PALAOBOTANIK","SEM SIGLA","Forschungsinstitut Senckenberg, Johann Wolfgang Goethe-Universitat, D-60325 Frankfurt am Main, Senckenberganlage 25, Germany","Botanik/Paläobotanik, Forschungsinstitut Senckenberg, Johann Wolfgang Goethe-Universitat, D-60325 Frankfurt am Main, Senckenberganlage 25, Germany"
"c0da74e4-bde1-41ce-9dd6-0e02242ac949","DEPT OF BIOL AND MOLEC SCIENCES","SEM SIGLA","University of Stirling, Stirling, FK9 4LA, United Kingdom","Dept. of Biol. and Molec. Sciences, University of Stirling, Stirling, FK9 4LA, United Kingdom"
"51983bc8-817d-450c-aa2e-15e768406421","LAB DE CIENCIAS AMBIENTAIS","SEM SIGLA","Setor de Ecologia Aplicada, Univ. Estadual do Norte Fluminense, Campos dos Goytacazes-RJ, 28015-620, Av. Alberto Lamego 2000, Brazil","Lab. de Ciências Ambientais, Setor de Ecologia Aplicada, Univ. Estadual do Norte Fluminense, Campos dos Goytacazes-RJ, 28015-620, Av. Alberto Lamego 2000, Brazil"
"6662dcb8-64a0-44c8-b7c7-5a7bf3cbad02","SCH OF FOREST RSRC AND CONSRV","SEM SIGLA","University of Florida, Gainesville, FL 32611, United States","Sch. of Forest Rsrc. and Consrv., University of Florida, Gainesville, FL 32611, United States"
"37be45c9-9bb7-45d8-b09a-f84822b2c5c1","UNIVERSITY OF AGRARIAN SCIENCES","SEM SIGLA","Belem, Pará, 66077-530, Brazil","University of Agrarian Sciences, Belem, Pará, 66077-530, Brazil"
"16d566c0-acf9-4f09-9b3e-7e9f8ebc1952","FORESTRY AND GEOLOGY DEPARTMENT","SEM SIGLA","University of the South, Sewanee, TN 37383, 735 University Avenue, United States","Forestry and Geology Department, University of the South, Sewanee, TN 37383, 735 University Avenue, United States"
"4c1ce860-c449-4968-9457-175288c1f01a","DEPARTMENT OF SOIL SCIENCE","SEM SIGLA","University of Agrarian Sciences (FCAP), Belém 66077-530, P.O. Box 917, Brazil","Department of Soil Science, University of Agrarian Sciences (FCAP), Belém 66077-530, P.O. Box 917, Brazil"
"e056a846-4d49-42c2-be57-310d8163a166","DEPARTMENT OF FORESTRY","SEM SIGLA","University of Agrarian Sciences (FCAP), Belém 66077-530, P.O. Box 917, Brazil","Department of Forestry, University of Agrarian Sciences (FCAP), Belém 66077-530, P.O. Box 917, Brazil"
"f6a49aa6-fc34-4e33-b0e1-dc95cd3c4e1b","INSTITUTO DE FISICA","SEM SIGLA","Univ. S. Paulo, C.P. 66318, C., São Paulo - SP, Brazil","Instituto de Física, Univ. S. Paulo, C.P. 66318, C., São Paulo - SP, Brazil"
"1f964453-6446-4430-bcee-bdbedcf8d72e","CTRO DE ENER NUCL NA AGRICULTURA","SEM SIGLA","Universidade de São Paulo, Piracicaba - SP, Brazil","Ctro. de Ener. Nucl. na Agricultura, Universidade de São Paulo, Piracicaba - SP, Brazil"
"d58e25a9-c432-4355-8f56-6a365ea93e1f","DEPTO DE CIE BIOLOGICAS","SEM SIGLA","UNEMAT, Nova Xavantina MT, Brazil","Depto. de Cie. Biológicas, UNEMAT, Nova Xavantina MT, Brazil"
"3a77cee6-853e-45e4-8868-41d3a0511620","DEPARTAMENTO DE ECOLOGIA","SEM SIGLA","Universidade de Brasília, 70919-970 Brasília DF, Brazil","Departamento de Ecologia, Universidade de Brasília, 70919-970 Brasília DF, Brazil"
"4718a98b-d246-4226-9e5c-2db8c6fe207c","VENEZUELA","SEM SIGLA","NAO_INFORMADO","Venezuela"
"d239af17-e111-442c-8333-68ed3055c319","ECOLOGY PROGRAM","SEM SIGLA","Department of Biological Sciences, Texas Tech. University, Lubbock, TX 79409-3131, United States","Ecology Program, Department of Biological Sciences, Texas Tech. University, Lubbock, TX 79409-3131, United States"
"533bc5a6-29bb-44c5-a774-1b54210dac4a","DEPT OF ECOL AND EVOL BIOLOGY","SEM SIGLA","University of Arizona, Tucson, AZ 85721, United States","Dept. of Ecol. and Evol. Biology, University of Arizona, Tucson, AZ 85721, United States"
"61008f29-63f4-44d7-92af-ec04170a5b47","SILVOLAB GUYANE","SEM SIGLA","Stn. de Rech. Forestières, INRA, 97387 Kourou Cédex, BP 709, France","SILVOLAB Guyane, Stn. de Rech. Forestières, INRA, 97387 Kourou Cédex, BP 709, France"
"773fc59b-f568-436a-ae1b-ca08c6555fd2","BOT RESEARCH INSTITUTE OF TEXAS","SEM SIGLA","Fort Worth, TX 76102-4060, 509 Pecan Street, United States","Bot. Research Institute of Texas, Fort Worth, TX 76102-4060, 509 Pecan Street, United States"
"bd00f6a6-3465-40c2-b271-21b8d6b0a06c","CPAQ-INPA","INPA","Manaus-AM, CP 478, Brazil","CPAQ-INPA, Manaus-AM, CP 478, Brazil"
"b177a91b-0744-4015-9936-98edcbdec638","INST NACIONAL BIODIVERSIDAD INBIO","SEM SIGLA","Santo Domingo de Heredia, Apto. 22-3100, Costa Rica","Inst. Nacional Biodiversidad (INBio), Santo Domingo de Heredia, Apto. 22-3100, Costa Rica"
"84e60af0-3759-472a-8369-18c3e4b294fd","UNITED STATES","SEM SIGLA","NAO_INFORMADO","United States"
"1a705787-8d27-4dba-94fa-4870706fb807","PHARMACOGNOSY RESEARCH LABORATORIES","SEM SIGLA","Chelsea Department of Pharmacy, King's College London, London, SW3 6LX, Manresa Road, United Kingdom","Pharmacognosy Research Laboratories, Chelsea Department of Pharmacy, King's College London, London, SW3 6LX, Manresa Road, United Kingdom"
"0c4756f7-8491-4ff7-a8e2-c4eb748bd766","ROYAL DRUG RESEARCH LABORATORY","SEM SIGLA","Department of Forestry and Plant Research, Kathmandu, Thapathali, Nepal","Royal Drug Research Laboratory, Department of Forestry and Plant Research, Kathmandu, Thapathali, Nepal"
"24854daf-b0f9-4a97-8b15-d717ce22fd82","CONSELHO NACIONAL DE DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO CNPQ","SEM SIGLA","France","Conselho Nacional de Desenvolvimento Científico e Tecnológico (CNPq), France"
"05aa3378-73e3-40a2-9e04-f2d6e089b913","CENTRA NACIONAL DE PESQUISA DE RECURSOS GENETICOS E BIOTECNOLOGIA","SEM SIGLA","Embrapa/Cenargen, CEP 70.849-970, Brasflia, D.F, CP 02372, Brazil","Centra Nacional de Pesquisa de Recursos Genéticos E Biotecnologia, Embrapa/Cenargen, CEP 70.849-970, Brasflia, D.F, CP 02372, Brazil"
"f59096fb-cdb3-46b1-9c6f-da5fbe11f83b","SMITHSONIAN INSTITUTION","SEM SIGLA","National Zoological Park, Molecular Genetics Laboratory, NW Washington, DC 20008, 3001 Connecticut Avenue, United States","Smithsonian Institution, National Zoological Park, Molecular Genetics Laboratory, NW Washington, DC 20008, 3001 Connecticut Avenue, United States"
"424da025-6334-4a74-b8de-4aebef4cc1ed","HERBARIUM VDB","VDB","Vanderbilt University, Box 1705, Nashville, TN 37235, Sta. B, United States","Herbarium (VDB), Vanderbilt University, Box 1705, Nashville, TN 37235, Sta. B, United States"
"7d8c6061-b902-4d32-aa07-8cd670574b61","LEHRSTUHL FUR LEBENSMITTELWISSENSCHAFT UND LEBENSMITTELCHEMIE","SEM SIGLA","Rheinische Friedrich-Wilhelms-Universität, Bonn 1, D-5300, Endenicher Allee 11-13, Germany","Lehrstuhl für Lebensmittelwissenschaft und Lebensmittelchemie, Rheinische Friedrich-Wilhelms-Universität, Bonn 1, D-5300, Endenicher Allee 11-13, Germany"
"dc659efb-e562-4318-8777-30f6915cdb77","MUSEU PARENSE EMILIO GOELDI","SEM SIGLA","Belém, Brazil","Museu Parense Emilio Goeldi, Belém, Brazil"
"9ad52b59-f2df-47af-8cbe-c2f2d52ae884","EMHRAPA AMAZONIA OCIDENTAL","SEM SIGLA","Manaus, AM, 69048-660, Am 010 km 29, Brazil","Emhrapa Amazônia Ocidental, Manaus, AM, 69048-660, Am 010 km 29, Brazil"
"a4f908e5-fef0-41c6-bfa6-5117228fdc34","INSTITUTE DE QUIMICA","SEM SIGLA","Universidade Federal do Rio de Janeiro, Rio de Janeiro, RJ, 21945-900, CT bloco A, Cidade Universitária, Brazil","Institute de Química, Universidade Federal do Rio de Janeiro, Rio de Janeiro, RJ, 21945-900, CT bloco A, Cidade Universitária, Brazil"
"647871f1-da2b-4880-afec-83967ccc99cc","UNIVERSIDADE DO AMAZONAS","SEM SIGLA","69000 Manaus, AM, Brazil","Universidade do Amazonas, 69000 Manaus, AM, Brazil"
"01b2d890-741f-41d9-b780-9af1a77f5c9e","INSTITUT DE RECHERCHE EN BIOLOGIE VEGETALE","SEM SIGLA","Jardin Botanique de Montréal, Montréal, Que. H1X 2B2, 4101 Sherbrooke Est, Canada","Institut de Recherche en Biologie Végétale, Jardin Botanique de Montréal, Montréal, Que. H1X 2B2, 4101 Sherbrooke Est, Canada"
"309382ac-ff2a-4ab7-ad00-a7a9a9ad5270","LABORATOIRE DE CYTOLOGIE EXPERIMENTALE ET MORPHOGENESE VEGETALE","SEM SIGLA","Université Pierre et Marie Curie, Bât. N2, 75 252 Paris Cedex 05, 4 place Jussieu, France","Laboratoire de Cytologie Expérimentale et Morphogenèse Végétale, Université Pierre et Marie Curie, Bât. N2, 75 252 Paris Cedex 05, 4 place Jussieu, France"
"d0545b68-0d29-47e7-91f5-43f2bf2bd891","LAB DE CINCIAS AMBIENTAIS","SEM SIGLA","CBB, Univ. Estadual do Notte Fluminense, RJ, 28.015.620, Brazil","Lab. de Cincias Ambientais, CBB, Univ. Estadual do Notte Fluminense, RJ, 28.015.620, Brazil"
"37143456-29d2-4801-86ca-e3b303715ac1","COORDENADORIA DE PESQ EM ECOLOGIA","SEM SIGLA","Inst. Nac. de Pesquisas da Amazonia, 69011-970 Manaus, AM, Cx. Postal 478, Brazil","Coordenadoria de Pesq. em Ecologia, Inst. Nac. de Pesquisas da Amazonia, 69011-970 Manaus, AM, Cx. Postal 478, Brazil"
"a305a188-e8b0-46d2-982b-3c4292e04d01","INSTITUTE OF PHARMACOGNOSY","SEM SIGLA","University of Vienna, A-1090 Vienna, Währingerstraße 25, Austria","Institute of Pharmacognosy, University of Vienna, A-1090 Vienna, Währingerstraße 25, Austria"
"5690a5a9-5b5a-4093-85e4-693d5766686d","GREENPHARMA SA","SEM SIGLA","45100 Orleans, 3 allée du Titane, France","GREENPHARMA S.A., 45100 Orleans, 3 allée du Titane, France"
"af620895-92d4-4a91-bae9-a18f6a690c30","DEPT OF BIOL/MOLECULAR SCIENCES","SEM SIGLA","University of Stirling, FK9 4LA, Stirling, United Kingdom","Dept. of Biol./Molecular Sciences, University of Stirling, FK9 4LA, Stirling, United Kingdom"
"01fa0410-6b8e-401b-9dfd-d6cab58fd519","DEPT OF ECOL","SEM SIGLA","Evol. and Mar. Bio., University of California, Santa Barbara, CA 93106, United States","Dept. of Ecol., Evol. and Mar. Bio., University of California, Santa Barbara, CA 93106, United States"
"4cf26ac3-9724-4c3c-8c0e-297b4e4ba86e","SMITHSONIAN TROP RESEARCH INSTITUTE","SEM SIGLA","Balboa, P.O. Box 2072, Panama","Smithsonian Trop. Research Institute, Balboa, P.O. Box 2072, Panama"
"b62fadb8-c5e4-48b1-80e4-e7449d0bea1f","DEPT ENVIRON SCI","SEM SIGLA","Plcy. and Mgmt., 151 Hilgard Hall #3110, University of California, Berkeley, CA 94720, United States","Dept. Environ. Sci., Plcy. and Mgmt., 151 Hilgard Hall #3110, University of California, Berkeley, CA 94720, United States"
"fc707a6b-aab9-4052-ae96-a50b57ff72e5","DEPT OF ECOLOGY AND SYSTEMATICS","SEM SIGLA","Corson Hall, Cornell University, Ithaca, NY 14853, United States","Dept. of Ecology and Systematics, Corson Hall, Cornell University, Ithaca, NY 14853, United States"
"ee67eb36-232a-4f79-8ed3-9bab0e95f854","DEPARTMENT OF BIOLOGICAL AND MOLECULAR SCIENCES","SEM SIGLA","University of Stirling, Stirling FK9 4LA, United Kingdom","Department of Biological and Molecular Sciences, University of Stirling, Stirling FK9 4LA, United Kingdom"
"ff40ea40-2562-4a88-848a-5b78d6aecf5e","BOTANICAL MUSEUM","SEM SIGLA","University of Copenhagen, DK-1123 Copenhagen K, 130 Gothersgade, Denmark","Botanical Museum, University of Copenhagen, DK-1123 Copenhagen K, 130 Gothersgade, Denmark"
"43c8fa55-5e8b-4bce-a30c-05de7ce65650","DEPT OF PHARMACOL AND PATHOBIOLOGY","SEM SIGLA","Sect. of Pharmacology and Toxicology, Roy. Vet. and Agric. University, DK-1870 Frederiksberg C. Copenhagen, 13 Bülowsvej, Denmark","Dept. of Pharmacol. and Pathobiology, Sect. of Pharmacology and Toxicology, Roy. Vet. and Agric. University, DK-1870 Frederiksberg C. Copenhagen, 13 Bülowsvej, Denmark"
"79523940-68ca-4cc0-9527-85f1e3dab046","CIIDIR Y COFAA-IPN","SEM SIGLA","Durango, Dgo., 34000, Apdo. 738, Mexico","Ciidir Y Cofaa-Ipn, Durango, Dgo., 34000, Apdo. 738, Mexico"
"99628c71-b75b-4680-a1e3-2eb42bb44455","THE HERBARIUM","SEM SIGLA","Royal Botanic Cardens, Richmond, Surrey, TW9 3AE, United Kingdom","The Herbarium, Royal Botanic Cardens, Richmond, Surrey, TW9 3AE, United Kingdom"
"a836dd0b-f97e-4e4d-9c42-c52e7ed60c4c","INST NAC DE PESQUISA DA AMAZONIA","SEM SIGLA","CEP 6901I-970, Manaus, AM, C.P. 478, Brazil","Inst. Nac. de Pesquisa da Amazonia, CEP 6901I-970, Manaus, AM, C.P. 478, Brazil"
"4dc7775c-6345-44a0-b6d9-922405b59155","MUSEU BIOL PROF MELLO LEITAO","SEM SIGLA","29650-000 Santa Teresa, Av. José Ruschi 04, Brazil","Museu Biol. Prof. Mello Leitão, 29650-000 Santa Teresa, Av. José Ruschi 04, Brazil"
"83381717-3c5f-4e2a-bea1-6240b1e2a9eb","CONSERVATION INTERNATIONAL DO BRASIL","SEM SIGLA","31275-000 Belo Horizonte, Av. Antonio Abrahao Caram 820/302, Brazil","Conservation International do Brasil, 31275-000 Belo Horizonte, Av. Antonio Abrahao Caram 820/302, Brazil"
"e25291f9-1697-4d86-9cb2-76eb44f47a38","CENTRE FOR NATURAL PRODUCTS CHEMISTRY","SEM SIGLA","University of Guyana, Georgetown, Guyana","Centre for Natural Products Chemistry, University of Guyana, Georgetown, Guyana"
"65194d1a-4824-40b5-b628-db2ecdb9a32a","DEPARTAMENTO DE MORFOLOGIA E SISTEMDTICA VEGETAIS","SEM SIGLA","Universidade Estadual de Campinas, Campinas, SP, Brazil","Departamento de Morfologia E Sistemdtica Végétais, Universidade Estadual de Campinas, Campinas, SP, Brazil"
"f78a7eec-79fe-49dd-81d2-cb576761ff30","DEPARTMENT OF MATHEMATICS","SEM SIGLA","Georgetown University, Washington, DC 20057, United States","Department of Mathematics, Georgetown University, Washington, DC 20057, United States"
"0e649568-c441-4c5c-8107-a22b62ae5db1","PDBFF","PDBFF","Inst. Nac. de Pesq. da Amazonia, Manaus, Amazonas, C.P. 478, Brazil","PDBFF, Inst. Nac. de Pesq. da Amazonia, Manaus, Amazonas, C.P. 478, Brazil"
"5596f663-cd83-4f0f-b47c-3b4041c12347","ROYAL BOTANIC GARDENS KEW","SEM SIGLA","Richmond, Surrey TW9 3AB, United Kingdom","Royal Botanic Gardens Kew, Richmond, Surrey TW9 3AB, United Kingdom"
